142.0,165.0,146.0,128.0,159.0,128.0,148.0,148.0,150.0,194.0,159.0,152.0,140.0,176.0,131.0,137.0,173.0,214.0,143.0,165.0
214.0,274.0,156.0,228.0,168.0,206.0,249.0,196.0,252.0,301.0,255.0,270.0,253.0,229.0,229.0,237.0,242.0,252.0,242.0,258.0
328.0,319.0,337.0,343.0,10.0,307.0,308.0,327.0,329.0,15.0,323.0,319.0,328.0,250.0,333.0,312.0,45.0,40.0,319.0,333.0
227.0,239.0,160.0,139.0,176.0,156.0,157.0,186.0,162.0,220.0,191.0,235.0,196.0,250.0,292.0,134.0,202.0,184.0,171.0,242.0
197.0,247.0,237.0,205.0,240.0,217.0,226.0,256.0,207.0,212.0,241.0,225.0,243.0,225.0,213.0,227.0,230.0,245.0,232.0,253.0
324.0,303.0,314.0,18.0,5.0,323.0,301.0,335.0,315.0,357.0,314.0,309.0,310.0,360.0,317.0,310.0,6.0,23.0,288.0,326.0
211.0,317.0,224.0,287.0,243.0,235.0,284.0,247.0,199.0,275.0,259.0,302.0,236.0,216.0,238.0,260.0,210.0,254.0,269.0,299.0
317.0,343.0,337.0,320.0,352.0,323.0,331.0,329.0,327.0,67.0,331.0,340.0,319.0,205.0,333.0,338.0,293.0,19.0,337.0,358.0
199.0,205.0,236.0,217.0,244.0,189.0,206.0,233.0,230.0,245.0,228.0,227.0,234.0,249.0,201.0,227.0,247.0,250.0,221.0,244.0
186.0,213.0,202.0,188.0,214.0,168.0,202.0,203.0,201.0,212.0,197.0,207.0,203.0,219.0,187.0,204.0,220.0,243.0,211.0,228.0
234.0,239.0,240.0,232.0,247.0,234.0,229.0,247.0,248.0,295.0,219.0,242.0,258.0,289.0,237.0,227.0,279.0,335.0,229.0,250.0
193.0,276.0,232.0,234.0,223.0,200.0,261.0,227.0,206.0,189.0,223.0,265.0,225.0,221.0,218.0,232.0,232.0,237.0,239.0,246.0
338.0,271.0,319.0,244.0,334.0,302.0,246.0,325.0,314.0,272.0,278.0,262.0,314.0,314.0,325.0,285.0,349.0,20.0,279.0,274.0
283.0,297.0,186.0,143.0,82.0,287.0,231.0,194.0,339.0,100.0,298.0,249.0,297.0,311.0,332.0,230.0,40.0,37.0,228.0,238.0
304.0,249.0,303.0,229.0,347.0,342.0,116.0,275.0,348.0,6.0,20.0,89.0,218.0,3.0,37.0,104.0,12.0,21.0,84.0,142.0
335.0,8.0,350.0,338.0,3.0,309.0,360.0,346.0,7.0,344.0,2.0,25.0,13.0,335.0,322.0,349.0,326.0,11.0,357.0,5.0
315.0,341.0,323.0,300.0,7.0,309.0,312.0,347.0,358.0,334.0,328.0,329.0,346.0,349.0,332.0,15.0,359.0,358.0,305.0,330.0
54.0,69.0,25.0,348.0,29.0,40.0,56.0,65.0,41.0,13.0,45.0,31.0,44.0,74.0,61.0,52.0,57.0,36.0,50.0,39.0
324.0,24.0,20.0,27.0,40.0,330.0,6.0,40.0,15.0,2.0,358.0,34.0,49.0,61.0,315.0,32.0,38.0,27.0,63.0,76.0
215.0,257.0,249.0,221.0,311.0,136.0,251.0,151.0,174.0,229.0,236.0,306.0,243.0,250.0,274.0,334.0,233.0,251.0,255.0,262.0
234.0,236.0,241.0,222.0,257.0,234.0,218.0,248.0,248.0,267.0,231.0,234.0,254.0,263.0,220.0,230.0,288.0,282.0,221.0,236.0
268.0,292.0,283.0,269.0,284.0,291.0,282.0,282.0,273.0,306.0,275.0,287.0,273.0,293.0,281.0,283.0,306.0,334.0,287.0,287.0
279.0,314.0,267.0,311.0,292.0,288.0,283.0,282.0,324.0,322.0,293.0,303.0,293.0,310.0,303.0,302.0,298.0,334.0,307.0,301.0
228.0,263.0,232.0,247.0,227.0,269.0,268.0,228.0,229.0,238.0,230.0,266.0,257.0,235.0,243.0,231.0,243.0,256.0,275.0,238.0
183.0,163.0,177.0,161.0,199.0,155.0,148.0,174.0,198.0,223.0,165.0,171.0,175.0,233.0,162.0,171.0,222.0,248.0,174.0,181.0
223.0,217.0,258.0,222.0,263.0,237.0,198.0,260.0,241.0,282.0,223.0,231.0,234.0,266.0,236.0,249.0,263.0,295.0,217.0,247.0
213.0,260.0,238.0,246.0,240.0,213.0,234.0,240.0,204.0,228.0,205.0,254.0,233.0,220.0,251.0,223.0,234.0,255.0,228.0,265.0
326.0,73.0,71.0,73.0,92.0,71.0,66.0,85.0,70.0,37.0,126.0,108.0,118.0,104.0,314.0,106.0,134.0,43.0,83.0,86.0
47.0,85.0,100.0,157.0,32.0,50.0,75.0,52.0,36.0,35.0,66.0,137.0,70.0,33.0,69.0,97.0,28.0,73.0,87.0,95.0
262.0,270.0,296.0,272.0,273.0,271.0,238.0,271.0,276.0,281.0,248.0,253.0,251.0,291.0,261.0,258.0,289.0,308.0,277.0,287.0
,,,,,,,,,,,,,,,,,,,
317.0,25.0,18.0,15.0,17.0,321.0,8.0,34.0,48.0,6.0,33.0,31.0,73.0,49.0,329.0,38.0,68.0,2.0,25.0,41.0
332.0,353.0,34.0,4.0,20.0,303.0,341.0,15.0,7.0,4.0,342.0,40.0,13.0,39.0,333.0,16.0,29.0,20.0,40.0,355.0
346.0,17.0,10.0,61.0,7.0,316.0,1.0,359.0,6.0,13.0,25.0,342.0,19.0,42.0,345.0,6.0,36.0,40.0,341.0,43.0
76.0,52.0,72.0,51.0,62.0,47.0,63.0,69.0,22.0,58.0,65.0,62.0,53.0,65.0,62.0,76.0,41.0,79.0,78.0,67.0
334.0,273.0,91.0,87.0,89.0,154.0,238.0,84.0,49.0,98.0,299.0,256.0,294.0,99.0,342.0,131.0,101.0,46.0,132.0,47.0
268.0,292.0,276.0,283.0,284.0,299.0,281.0,249.0,271.0,302.0,274.0,276.0,280.0,285.0,215.0,285.0,286.0,267.0,275.0,294.0
51.0,62.0,14.0,27.0,29.0,12.0,61.0,9.0,33.0,359.0,44.0,60.0,31.0,51.0,49.0,23.0,74.0,43.0,63.0,76.0
60.0,33.0,335.0,343.0,350.0,6.0,43.0,336.0,23.0,351.0,6.0,29.0,53.0,2.0,51.0,1.0,25.0,61.0,20.0,33.0
327.0,360.0,18.0,333.0,353.0,312.0,350.0,2.0,38.0,4.0,1.0,356.0,20.0,345.0,321.0,345.0,44.0,70.0,345.0,17.0
287.0,189.0,295.0,297.0,260.0,300.0,213.0,275.0,234.0,333.0,61.0,315.0,319.0,268.0,262.0,240.0,295.0,360.0,281.0,307.0
292.0,306.0,319.0,335.0,319.0,321.0,309.0,263.0,27.0,350.0,220.0,324.0,322.0,319.0,322.0,311.0,346.0,17.0,322.0,336.0
304.0,295.0,17.0,204.0,107.0,274.0,308.0,187.0,67.0,8.0,226.0,271.0,248.0,132.0,327.0,6.0,77.0,32.0,305.0,289.0
298.0,66.0,125.0,91.0,122.0,147.0,138.0,144.0,56.0,128.0,188.0,225.0,90.0,104.0,328.0,78.0,142.0,48.0,83.0,86.0
282.0,236.0,143.0,186.0,175.0,230.0,199.0,169.0,83.0,304.0,274.0,207.0,201.0,232.0,314.0,84.0,200.0,23.0,220.0,239.0
253.0,251.0,274.0,212.0,232.0,199.0,196.0,214.0,35.0,294.0,240.0,258.0,258.0,224.0,312.0,245.0,256.0,354.0,271.0,241.0
336.0,8.0,343.0,341.0,353.0,311.0,355.0,352.0,12.0,3.0,32.0,8.0,45.0,17.0,331.0,359.0,28.0,38.0,16.0,48.0
191.0,187.0,192.0,152.0,180.0,172.0,178.0,205.0,183.0,203.0,186.0,230.0,198.0,199.0,218.0,203.0,203.0,250.0,241.0,223.0
208.0,194.0,195.0,182.0,128.0,169.0,188.0,218.0,189.0,346.0,192.0,210.0,180.0,279.0,226.0,175.0,131.0,351.0,160.0,187.0
193.0,242.0,179.0,171.0,199.0,167.0,197.0,198.0,203.0,228.0,256.0,213.0,241.0,199.0,246.0,217.0,197.0,249.0,210.0,246.0
307.0,321.0,330.0,323.0,360.0,321.0,262.0,210.0,57.0,300.0,325.0,300.0,312.0,131.0,306.0,270.0,19.0,31.0,270.0,323.0
337.0,60.0,27.0,9.0,23.0,328.0,11.0,23.0,50.0,330.0,32.0,40.0,47.0,105.0,334.0,18.0,97.0,6.0,27.0,54.0
260.0,260.0,292.0,258.0,294.0,276.0,209.0,300.0,253.0,272.0,270.0,252.0,264.0,285.0,322.0,277.0,280.0,261.0,241.0,283.0
233.0,307.0,217.0,237.0,232.0,283.0,263.0,210.0,246.0,91.0,270.0,281.0,260.0,280.0,321.0,246.0,268.0,252.0,280.0,291.0
255.0,285.0,278.0,310.0,295.0,309.0,279.0,225.0,126.0,288.0,310.0,267.0,326.0,301.0,244.0,324.0,284.0,299.0,115.0,289.0
222.0,295.0,222.0,264.0,244.0,199.0,276.0,229.0,232.0,237.0,256.0,245.0,254.0,257.0,233.0,224.0,259.0,255.0,247.0,292.0
277.0,315.0,325.0,313.0,321.0,304.0,308.0,313.0,325.0,335.0,308.0,313.0,313.0,325.0,322.0,310.0,323.0,351.0,301.0,340.0
277.0,302.0,323.0,251.0,301.0,307.0,296.0,300.0,225.0,254.0,288.0,281.0,303.0,184.0,310.0,298.0,207.0,249.0,291.0,340.0
192.0,182.0,185.0,225.0,231.0,178.0,172.0,187.0,239.0,261.0,222.0,237.0,219.0,248.0,221.0,207.0,265.0,249.0,204.0,238.0
223.0,290.0,278.0,235.0,282.0,290.0,279.0,272.0,254.0,283.0,261.0,272.0,263.0,283.0,256.0,287.0,276.0,296.0,275.0,286.0
269.0,101.0,174.0,164.0,247.0,321.0,24.0,188.0,61.0,328.0,13.0,7.0,88.0,94.0,320.0,328.0,159.0,297.0,221.0,49.0
