6.27,4.3,6.33,3.6,4.22,5.2,4.33,4.84,2.27,4.74,6.67,3.3,3.75,4.31,2.67,3.41,5.55,3.42,2.8,3.51
3.6,4.61,1.41,1.32,2.42,2.27,3.89,1.67,3.71,1.8,4.76,3.82,5.46,1.74,1.57,1.64,2.68,4.03,2.11,3.27
3.34,3.13,5.59,3.0,5.22,3.31,2.65,4.54,3.58,3.82,3.86,2.52,3.21,3.5,3.34,3.47,3.51,6.3,3.58,2.82
3.57,1.69,1.35,1.29,1.74,1.56,1.41,1.55,2.09,2.36,1.71,1.07,2.4,1.05,1.69,1.29,2.21,2.1,1.37,1.5
7.05,4.51,4.89,3.7,5.67,5.13,5.69,7.23,5.28,5.0,7.37,6.45,6.97,4.63,4.14,4.46,5.39,7.99,3.92,5.93
3.02,0.66,2.92,1.9,3.56,2.39,0.94,3.34,3.8,4.35,2.11,1.35,1.35,3.73,2.72,1.62,3.57,5.42,2.24,1.34
3.6,2.01,2.81,2.9,2.84,2.16,1.95,2.99,3.24,3.46,3.3,3.2,3.0,2.31,2.2,2.04,2.82,3.87,2.72,2.27
4.84,4.81,7.52,4.3,4.24,4.61,5.65,6.08,4.75,2.27,6.06,4.49,4.18,3.61,4.61,4.03,2.06,1.38,6.16,4.46
4.21,3.21,5.07,3.3,5.63,3.35,3.49,5.91,6.22,4.82,5.58,5.93,4.61,4.49,3.02,4.24,4.88,6.07,3.98,4.69
8.89,4.49,7.46,3.8,6.38,5.42,5.04,7.04,6.02,6.42,5.64,6.15,6.11,6.49,3.7,4.56,6.94,9.37,4.5,5.74
3.19,2.92,7.86,4.8,6.91,4.48,5.36,10.12,3.99,4.22,4.91,7.28,5.62,4.31,3.61,4.07,4.29,4.48,3.38,5.07
5.12,3.8,6.24,3.5,5.38,4.43,2.81,6.94,4.86,4.53,4.8,4.55,4.5,4.72,3.25,4.38,4.5,5.49,2.84,4.59
7.06,4.17,6.66,4.3,5.75,5.95,5.36,5.49,5.39,5.14,6.5,5.0,5.4,5.6,5.06,4.48,3.9,5.84,6.63,5.41
3.25,2.96,1.98,2.09,1.01,2.26,3.24,1.85,3.44,2.68,3.54,2.89,1.93,1.21,2.56,0.92,2.0,3.12,1.66,2.77
3.06,1.33,4.0,1.39,4.48,1.65,1.69,3.07,2.88,2.75,1.33,1.64,1.3,3.56,1.49,1.85,2.2,2.91,1.79,1.34
4.74,3.61,5.8,4.48,5.25,3.96,3.86,4.57,4.0,5.74,3.25,4.05,3.5,5.4,3.27,3.39,4.7,5.84,4.51,3.73
4.27,3.12,3.93,3.06,2.38,3.89,2.81,2.08,2.66,2.74,4.0,3.37,3.8,2.7,3.46,2.61,1.6,2.3,3.7,2.6
4.02,2.54,3.96,2.71,5.11,3.63,2.73,4.05,2.85,3.27,3.31,2.89,3.6,3.19,2.6,2.56,3.7,5.45,2.5,2.44
4.35,1.68,1.81,2.7,2.63,3.05,2.06,2.14,3.05,4.04,2.2,2.88,1.9,2.18,2.67,1.33,1.9,5.91,2.78,1.46
5.26,2.11,1.91,2.0,1.48,1.94,1.4,1.59,2.38,3.61,2.72,2.54,3.3,1.88,2.06,1.93,2.2,6.37,2.15,2.17
4.98,2.94,5.93,3.4,5.0,4.09,4.08,8.1,4.82,6.86,6.0,5.68,6.64,4.09,4.81,4.04,6.3,4.84,4.36,4.63
5.79,6.55,8.59,5.61,8.2,5.45,5.49,7.83,5.1,6.43,7.8,5.77,7.6,6.42,2.53,4.75,7.2,6.73,7.65,7.16
4.93,4.52,6.69,4.0,5.3,5.08,5.44,5.32,4.27,4.51,8.3,4.87,6.8,7.04,2.6,4.91,6.1,4.31,6.05,6.29
3.99,3.33,2.55,3.15,2.67,2.39,1.22,2.91,2.42,4.36,4.85,3.83,3.1,2.03,2.37,1.63,3.2,4.95,1.86,3.6
5.13,3.17,6.62,6.1,4.04,4.71,3.4,4.81,3.51,3.74,4.3,3.82,4.9,2.13,2.79,3.79,3.69,5.67,2.89,3.79
7.37,4.76,7.31,4.0,7.34,6.35,4.89,10.13,8.59,6.13,6.8,7.16,6.8,5.57,5.86,4.73,7.3,5.5,6.08,5.45
4.96,2.09,3.68,2.3,3.97,2.93,2.77,4.33,4.53,3.63,3.6,4.0,4.3,3.81,2.26,3.14,3.5,4.86,2.63,3.11
3.49,1.9,2.66,1.7,2.72,1.63,3.08,2.13,2.52,2.74,2.4,2.35,3.06,2.87,2.73,1.74,3.0,4.07,2.05,2.71
5.44,4.08,3.53,2.28,3.71,2.35,3.61,2.84,6.71,5.41,2.31,1.78,6.9,3.39,3.28,2.76,3.4,7.26,2.59,3.0
5.08,2.79,3.97,2.5,5.31,3.85,3.41,4.45,4.12,3.75,5.7,3.67,4.8,3.98,2.23,2.54,4.9,3.49,3.93,4.05
,,,,,,,,,,,,,,,,,,,
4.31,2.68,4.08,3.9,3.53,3.36,4.13,3.21,2.63,3.69,3.3,4.64,2.4,2.9,4.51,2.28,2.9,2.68,3.75,3.7
4.52,3.81,4.97,3.3,5.08,3.57,4.26,5.09,2.39,2.91,4.8,4.07,4.3,4.41,3.46,3.28,4.6,4.32,3.37,3.62
6.56,2.72,2.57,1.7,3.65,3.48,2.92,2.1,3.9,3.26,2.8,3.07,3.6,4.84,3.13,1.51,5.7,7.57,1.87,2.74
5.68,3.56,6.47,2.6,5.35,3.49,4.1,5.81,4.04,4.39,3.7,5.09,4.6,4.46,4.24,4.13,6.4,5.75,3.86,4.2
3.68,2.31,3.67,1.4,3.12,1.8,1.2,3.03,2.88,3.81,1.6,2.07,2.5,3.14,4.27,1.93,3.2,4.52,1.51,1.56
3.3,4.73,2.99,3.51,3.14,2.94,5.12,3.61,3.75,3.0,6.77,4.76,5.5,2.82,2.64,3.29,4.4,2.6,4.95,4.66
4.64,3.11,4.62,2.9,6.48,3.03,3.92,4.71,3.27,3.29,3.2,5.6,3.6,5.19,4.0,2.59,5.2,3.06,3.44,4.03
7.34,4.07,6.35,3.9,6.8,3.32,4.1,5.81,4.75,6.06,4.4,3.29,6.0,5.69,4.82,2.93,5.2,7.84,3.73,5.02
4.82,3.85,2.63,3.6,2.24,3.56,4.03,2.01,3.1,5.0,2.8,4.31,2.92,2.63,3.01,2.08,4.52,1.96,3.2,2.46
3.55,2.02,4.38,1.7,3.24,4.13,1.89,5.08,2.86,3.21,1.76,1.69,2.7,2.07,2.61,3.09,4.4,3.09,2.54,2.32
3.99,3.69,2.92,2.6,1.96,2.68,2.31,3.44,3.53,3.68,3.1,2.96,3.6,1.59,3.09,1.53,2.5,3.24,2.5,2.61
4.08,2.53,1.92,2.1,1.97,2.48,2.18,1.47,3.17,3.58,1.7,3.36,2.1,1.64,3.62,1.38,2.43,5.92,1.94,1.69
3.45,2.51,2.89,2.09,3.24,2.05,2.1,2.2,3.19,3.55,1.72,1.77,3.6,2.84,3.46,2.22,2.7,3.96,1.95,2.23
2.55,2.18,1.62,2.4,2.11,1.98,2.31,1.55,3.1,3.11,2.4,2.46,2.3,2.09,2.01,1.2,2.3,1.03,2.07,2.4
2.44,1.92,3.79,3.66,2.89,4.56,1.03,5.72,2.17,2.49,3.98,5.29,2.4,2.99,1.87,2.64,2.5,2.18,2.14,3.24
6.19,3.71,4.51,4.1,4.95,4.17,4.23,4.79,4.04,3.15,2.9,3.65,3.5,3.46,4.77,2.43,3.5,7.15,2.83,3.71
5.46,2.14,3.77,2.2,3.85,3.32,2.13,3.86,3.23,4.22,3.2,2.25,4.0,3.28,2.81,1.72,4.1,4.58,1.77,2.57
3.77,2.57,2.45,2.5,2.1,2.04,2.57,1.45,2.2,1.63,2.3,3.03,2.4,1.55,1.78,2.43,0.8,1.37,2.11,2.45
3.75,2.02,2.2,2.1,3.83,3.0,2.36,2.67,3.83,4.93,3.0,2.62,3.2,2.96,1.78,2.13,4.1,5.53,2.07,3.18
3.25,3.15,1.38,1.9,0.58,1.82,2.71,1.78,2.36,3.03,2.6,2.4,3.4,1.14,1.94,1.52,2.1,2.04,1.84,1.51
