6.41,7.08,8.21,7.77,7.95,6.16,8.47,9.28,5.73,6.0,6.7,8.32,6.79,7.8,8.64,8.22,7.36,6.78,9.033368745133895,0.26485489072660123,3.957808195446047,2.1626669747072533,2.387135946193416,11.592401404170735,1.358878100591049,1.8774069005247864,7.268773721309384,15.499701524936187,0.0,4.370408715630162,5.776164158895127,0.9123454177599725,0.024606658604981707,0.189873991632176,0.4244142870439358,0.9200855043042586,285.8573039981914,5.994151473466299,61.873546482225024,23.902361212995476,43.93519752970722,345.8057492721666,32.97201010414339,52.9667380846684,349.9245131861848,342.64961586530035,0.0,71.86723542518067,246.93245215566444,20.980172207079054,0.9996972103353584,7.997746424293638,15.994370025510632,17.976469137869348,7.22,7.93,7.89,5.54,7.93,8.67,6.12,6.51,8.01,8.03,8.27,8.99,3.89,9.19,8.5,7.73,8.19,8.34
8.08,7.47,10.12,10.89,10.53,9.0,9.57,10.97,8.27,7.86,7.18,11.02,8.72,10.31,10.74,10.63,9.48,9.18,6.883230695479794,12.135200655730713,2.272362155355973,5.821265800954292,4.954262762213497,6.621960353501907,3.752160225944513,2.2339080239722895,3.9640759854984124,6.542356786041119,9.25137728698673,5.3431371195816455,3.4891372460592383,3.697439626856282,7.007000561378792,7.19719891528044,5.920878294455824,6.841254960687361,227.89607529572072,275.7330899711624,185.98611875684406,268.9370053831838,166.92649663993714,305.92834069611246,171.95906865774438,127.98050498001808,338.97682236634,229.90693240458006,281.84820740656454,188.92445814589848,237.97442283001374,197.96547411153733,159.84649493539993,164.84295656100653,262.9333436447767,349.93313251328874,6.55,8.84,12.12,7.97,12.23,10.01,9.03,8.68,9.34,9.78,10.73,12.24,7.1,10.66,9.57,12.08,9.89,7.62
14.17,13.36,13.66,13.26,13.17,12.68,14.46,13.73,13.27,13.31,13.66,13.29,14.76,13.44,13.88,14.77,12.93,13.16,7.738388823944223,4.092587266238159,6.617098992595895,3.2103602391294594,8.280450147115662,4.246908504723366,7.658504141529014,4.028108069816042,7.012493565000905,2.972036759691902,6.451037612604579,8.306197412228169,6.7833289021885435,4.556440903533888,8.459113517939237,7.717422761661155,2.282752961674187,3.2511151785814243,175.82979650334994,142.94142412005075,146.85099250914917,125.95909489645841,137.75134897837165,155.94218084967423,142.79477341385498,115.93004073741146,156.84331332256667,129.96602247317966,157.86824922612132,126.72808325130264,143.8401419945237,127.91887603591819,136.73859513133303,139.7871288277923,119.97828569752097,114.9540353797795,11.85,13.02,15.45,12.79,14.28,13.18,14.05,12.29,13.63,12.21,14.52,15.07,11.2,13.92,13.48,11.18,12.98,12.97
17.13,14.77,13.13,14.62,9.85,15.48,10.1,12.2,16.88,15.6,15.22,9.96,16.94,14.22,11.9,13.07,14.95,15.58,12.679774739889304,8.435248002224803,8.297801597590993,8.833190313877992,8.036457723478186,9.188319648963258,5.743702450482736,5.2207420359027115,13.696094517968206,7.532933205756108,8.162767538810739,10.847875184098768,8.864624389925547,8.438476537776364,12.329255230699204,12.566886179610767,6.616431328129112,9.236278755224314,126.36543559275086,136.74006944250453,141.75735073937793,125.68999462518413,119.7305948672216,141.70241628860276,117.86012846658669,135.89975663184447,144.3517128230728,121.76721610235496,129.7434746956753,130.55008082720676,129.6974110552155,127.72154130655251,134.43581913112396,139.43483557471822,128.83020933181842,138.69279417026607,16.45,16.65,14.86,15.96,13.96,15.67,15.1,14.31,15.27,15.89,16.85,13.96,16.15,13.49,13.77,12.66,14.76,15.27
13.83,15.83,13.78,15.49,13.5,16.19,12.9,12.83,13.91,15.49,14.94,12.9,15.26,13.91,12.99,14.5,14.66,14.77,12.618544332865902,12.754391334734661,9.928315412577161,13.388454933170477,12.59029492944174,16.335562978963086,9.018360445767913,3.6180461929312924,13.50050191596548,12.358571709881463,12.273116388547104,7.962512476684961,11.171456062577711,9.489525628490597,7.057939451864379,10.461014822661113,6.533087304589497,12.994924687955653,156.49208394969855,154.47435224554414,182.73048063491865,159.4388574799207,162.513028627214,167.2039155706598,148.72682735428134,145.95516346380424,173.47546353308013,159.5219912905168,165.54567531081318,162.80540038665376,153.59426606954406,154.70923987708755,144.82812396317857,167.67399073463977,147.85573634550204,168.4996496505389,16.01,17.36,19.23,17.25,18.01,17.04,19.25,16.01,17.88,17.49,17.2,17.66,19.12,18.17,16.59,18.19,17.36,17.01
19.62,15.14,18.91,15.74,18.07,15.63,18.95,17.2,17.56,15.9,16.56,18.51,18.81,17.32,17.99,20.06,15.85,15.39,12.37371297830231,6.6677214934634454,10.97236253288469,9.017505754001984,11.489830620071318,7.473436566226466,9.44731958011729,7.085229016867145,9.260485073495467,8.072187524294945,9.107106236002164,11.704383809191269,8.440533323039162,8.872132329070196,11.664850251103896,11.337322561503697,7.528626362490266,6.163514844215569,130.41430606774165,129.8288931250883,143.5813611178239,134.69849512884895,122.46217290380761,139.80038535673137,125.64532682416458,142.82436602267327,138.6911800231131,129.74914176430076,127.67560697332193,125.45520076763314,120.70525008143873,119.67157251384084,126.46316170576839,132.51590514778374,129.7818160802738,127.85151968109388,20.42,18.42,20.95,19.2,20.72,19.26,22.12,17.15,20.85,19.6,19.89,20.72,22.27,19.73,21.27,22.8,20.4,19.23
20.09,18.8,19.52,18.46,19.42,19.43,19.56,14.23,19.51,18.38,19.21,18.57,20.86,18.89,18.67,20.2,18.99,18.25,10.319155950576883,6.099469970281477,10.448467411147709,12.078740592225765,13.751875502567005,6.918461193891819,11.133517184048284,6.699038163853939,8.4194661542058,9.749609603850097,9.761443187737715,12.810626672823414,8.350511450400017,7.839595438359501,12.006414439125535,13.34810807521158,6.967638090444388,8.929635256041006,104.4916983327751,110.83228981700971,131.5858257137074,123.41030761531113,116.18900946372638,116.79526914523812,124.50319190732623,110.79766643607269,120.70672139395627,116.59307489114659,111.5738061862755,118.3084436726709,125.72298500479829,110.72281040220598,116.38232688993615,132.32848525851293,125.80720177891482,117.66164036844833,16.14,17.43,19.83,16.89,19.5,18.45,20.07,14.7,20.28,16.07,18.79,19.79,20.12,18.84,18.83,21.06,15.6,16.4
18.78,18.49,17.62,16.81,19.22,17.98,19.02,12.83,19.53,18.83,18.3,17.93,19.71,18.72,18.35,19.68,18.87,18.21,6.607103420188815,5.178023906599766,9.302900581138811,9.55848555766548,9.9317464855121,8.152803376693653,5.537750227915739,4.896957415383206,6.255890373446977,9.98882270560592,6.674703759477074,10.956083050748726,6.513106345721198,7.950302190765976,7.029999104223018,11.495298033474997,6.764018583927473,8.703756600153438,89.75715116019965,96.86169556859245,114.62310430614522,110.58768174549958,84.41777307976987,100.67041172609245,83.81726148242508,87.86364326655209,97.80012185900084,93.46776674852124,87.74650038447814,99.39800925665008,89.76402088659647,99.68346249541847,89.72501943490803,94.30195185213074,100.77325067991151,108.65194255532334,17.13,16.16,15.5,17.02,16.6,17.11,15.24,13.66,18.85,15.63,18.35,14.91,18.93,18.61,17.0,19.88,16.77,15.61
18.88,18.31,18.55,18.76,17.87,17.17,18.62,13.42,19.18,17.96,18.64,17.31,19.98,18.55,17.6,18.63,18.51,18.37,7.323489218008935,2.9913026897722816,8.720583338543568,10.151939436366147,8.466817152544694,4.676799837562331,5.885935024653341,3.792472726627437,3.30817664460677,6.080156051110407,4.346065280287017,9.603667046206521,4.175847589483469,6.460708599235028,6.456231101100106,14.076108399745475,4.932272518013843,4.895081248383735,88.69817645066728,78.94334746017654,103.63373691146873,93.45019061339765,85.58220029483569,80.86487212182665,93.81554119060209,87.91824128483114,78.93070357780981,74.75313841166901,93.89947665764429,102.55130218220346,78.88955759103612,97.78680506282926,88.76551740382742,111.11193982789885,86.86007533848934,91.86968041509517,15.83,14.59,18.54,14.43,17.99,16.11,19.46,15.36,18.88,13.8,15.83,16.53,16.97,16.54,17.41,18.82,14.7,15.45
17.67,14.81,14.44,12.83,15.35,14.3,15.59,13.79,16.5,13.07,16.95,16.24,16.97,14.24,16.09,15.23,12.97,15.35,8.808220163072342,4.763351952986224,5.942603364619185,7.026130748160366,4.844634751759198,5.3310288485783754,2.110612506949091,2.3719586369073578,5.9911619869116315,7.3782266399146454,6.575948369364318,5.208862736446481,5.160350124028217,4.901930736134194,4.3483807682572975,2.744586704031105,4.088737337631779,5.963185836243233,96.59925081261679,82.863203402789,79.77897884311892,91.7313113757225,58.80076116958051,76.81523371972271,53.95873715021053,68.95921847167934,83.78607269735576,82.67140842909387,83.74220502854851,75.82128823089766,71.81483681383284,76.84380960791925,75.87550055646585,64.94202987144809,83.90043043384138,82.78550848235716,15.06,9.8,11.38,9.93,11.69,10.29,11.27,12.33,10.75,9.28,12.45,11.86,11.72,10.71,13.64,12.29,10.46,9.77
