6.74,2.14,8.97,5.4,9.82,8.42,2.9,9.01,7.54,15.25,4.75,3.72,3.4,12.26,6.44,6.11,11.14,14.17,5.17,2.89,0.735872735,0.160567859,0.986956453,0.338789928,0.719735606,0.761427372,0.219067431,0.757977138,0.297865585,1.246767957,0.552330744,0.214106121,0.222398901,0.915220862,0.299474371,0.362952265,1.0722988,0.837215151,0.252311147,0.176969391,6.226667754,4.297001043,6.252584822,3.584023073,4.15817035,5.143950657,4.324454817,4.780279349,2.250372434,4.573091915,6.647091902,3.293047004,3.743399355,4.211706397,2.653151918,3.390629094,5.445427006,3.315941916,2.788608808,3.505535884,10.64,3.17,14.3,7.4,16.33,12.73,4.47,15.02,13.71,12.87,7.85,4.33,6.17,18.1,10.99,9.55,16.98,8.18,7.39,5.57
9.18,13.56,15.23,16.19,15.14,16.17,14.06,15.18,15.72,10.74,12.92,14.94,12.84,14.95,10.34,15.9,14.45,7.3,15.64,12.81,0.574331769,1.080876731,0.370399138,0.368047019,0.632051903,0.632168348,0.945028252,0.437293355,1.005174312,0.335434614,1.064290105,0.984824223,1.213371575,0.44887827,0.281797813,0.449293119,0.668753909,0.512070373,0.568839477,0.725020116,3.55389125,4.481495899,1.360479503,1.267651921,2.336003081,2.180197968,3.773462813,1.611730288,3.571235725,1.768469287,4.63949206,3.690869985,5.323469679,1.681103298,1.544503154,1.577255748,2.595220262,3.997334604,2.031876386,3.188611897,9.44,15.48,17.44,19.5,17.85,17.42,15.86,17.36,15.4,9.39,14.73,16.88,14.79,16.73,13.9,17.98,15.82,7.44,17.87,14.96
3.58,6.53,10.38,10.5,4.7,2.7,8.3,4.3,1.67,3.99,5.9,8.1,5.37,12.06,3.17,10.39,4.89,3.12,11.42,6.89,0.208556743,0.35595434,1.007182739,0.546706576,0.427719015,0.155922352,0.382543933,0.34040342,0.104331481,0.265804634,0.396779192,0.355071104,0.300414352,0.731275616,0.184697708,0.625805745,0.299203024,0.342892398,0.708838237,0.338297262,3.333482276,3.109693957,5.49851643,2.949764723,5.202447159,3.306325486,2.622243341,4.527220506,3.578479418,3.810741122,3.839552874,2.494859617,3.195911641,3.422752689,3.334889317,3.413102279,3.497224264,6.290661714,3.509123588,2.799634791,3.9,6.41,6.72,14.6,5.96,4.02,6.83,4.88,3.08,4.59,5.97,10.53,5.66,13.17,3.48,6.32,8.19,3.15,11.71,6.15
5.97,12.2,10.96,14.7,10.14,12.29,12.76,11.49,10.51,4.24,11.22,13.53,10.98,8.65,8.69,12.21,9.64,3.86,13.65,11.2,0.733254416,0.953074832,0.929704619,0.938904395,0.998226158,1.091971063,1.256736991,1.440193603,0.963109663,0.36967218,1.434030701,1.50900629,1.327550329,0.696343384,0.625505534,0.943269415,0.902593559,0.537876885,0.92508166,1.151809703,7.011764255,4.408145683,4.800807153,3.578890685,5.581437497,5.012434458,5.549478546,7.085107084,5.191417897,4.986315521,7.229139364,6.270996732,6.842405288,4.577336113,4.092473925,4.359110323,5.313889806,7.971874839,3.809281287,5.817064071,5.2,13.51,10.91,13.09,11.46,12.58,13.66,12.23,9.09,6.48,12.39,12.43,9.07,8.53,8.16,11.57,7.32,5.55,12.07,12.66
2.63,6.17,6.78,6.3,6.32,7.36,5.76,6.84,2.59,5.95,5.18,6.11,7.02,6.81,4.38,6.01,8.01,5.28,5.46,5.39,0.138575846,0.070936011,0.344727464,0.208495191,0.391889294,0.306166763,0.094340012,0.397784515,0.17171681,0.450923347,0.190501235,0.143690779,0.16499133,0.442293223,0.207729083,0.169617302,0.497464982,0.498764705,0.213137818,0.125872302,3.016818976,0.656176868,2.899579793,1.888525815,3.538364422,2.3703084,0.935253956,3.316227899,3.796118193,4.326565397,2.101382707,1.342331166,1.339879794,3.703684207,2.712056162,1.611095891,3.535170235,5.397002295,2.229836826,1.334075022,3.26,5.69,8.7,5.7,9.27,4.08,8.22,9.1,7.97,5.91,8.65,6.97,9.53,10.15,2.1,7.49,9.96,5.81,6.43,6.96
4.34,7.89,7.15,8.7,6.66,8.5,8.24,7.27,7.11,7.51,6.79,8.3,7.23,7.12,4.9,7.54,5.97,5.66,7.72,8.03,0.27242955,0.275916052,0.349753401,0.438656379,0.329375659,0.319268328,0.279473791,0.378370257,0.401029929,0.452219336,0.390161182,0.461939843,0.377558059,0.286319553,0.187917231,0.267685372,0.293301766,0.381678927,0.3653833,0.317099898,3.589677164,1.990972208,2.78814859,2.866632272,2.82083528,2.136274265,1.929869011,2.965962904,3.215085535,3.430320345,3.276854323,3.166482525,2.976146823,2.292186972,2.191959652,2.02236113,2.804705702,3.851132456,2.695346925,2.247742791,5.98,9.49,8.19,10,7.29,7.99,9.83,7.68,8.24,8.12,7.56,9.68,6.2,8.33,6.73,8.2,8.12,6.03,8.81,7.16
4.03,4.53,5.64,5.3,5.95,5.01,5.36,5.58,4.33,4.89,5.18,4.46,5.49,6.3,3.55,6.57,5.7,5.46,6.57,4.45,0.340149331,0.379898945,0.739048121,0.397193526,0.439520687,0.402589503,0.527784902,0.591191803,0.358628997,0.193501671,0.547126769,0.349156306,0.399909051,0.396140863,0.28544914,0.461100534,0.204598684,0.13130812,0.704808757,0.346047348,4.828032563,4.794974118,7.483595919,4.281616202,4.217157996,4.592387363,5.625294934,6.051189325,4.736442256,2.261737629,6.035250807,4.476403676,4.16082597,3.588199049,4.601154071,4.003534226,2.049814474,1.373738759,6.119546112,4.446554985,4.04,6.08,7.65,8.2,8.35,6.68,7.24,7.73,5.23,5.46,7.29,6.86,7.43,8.75,4.1,8.7,8.42,4.76,8.22,6.89
6.39,5.48,8.92,8.2,10.09,9.31,6.41,9.47,11.15,7.33,7.95,6.76,7.33,8.54,7.09,8.39,9.22,6.02,8,6.86,0.468553993,0.306549504,0.786130066,0.470675481,0.98634726,0.541949792,0.389631891,0.972379187,1.202812606,0.614954619,0.771763529,0.698024563,0.58816199,0.666764274,0.372753406,0.618659951,0.781901677,0.636594956,0.553908942,0.560191114,4.183844781,3.195328997,5.008682413,3.266261562,5.542925138,3.305872112,3.468182087,5.829457841,6.102593042,4.780609879,5.526371419,5.888774211,4.572326046,4.440216819,2.996907556,4.194622732,4.816952332,6.036526059,3.941266914,4.656424156,8.19,7.56,10.28,9.2,10.27,11.12,7.94,10.66,12.13,7.95,8.67,8.01,8.93,9.18,7.21,9.56,9.75,6.31,8.86,7.62
9.28,12.25,13.83,13.9,14.35,12.97,12.07,13.53,14.51,13.12,10.3,12.99,10.06,14.57,12.12,12.65,14.52,11.92,13.47,11.01,1.433595476,0.952677748,1.783252645,0.912866561,1.581248193,1.216469378,1.053897103,1.647039423,1.508304823,1.457283988,1.008444493,1.382403096,1.067290954,1.632641484,0.776851485,0.998616317,1.739982476,1.935333555,1.048212901,1.09622703,8.773648273,4.387767668,7.243729012,3.68872263,6.180942821,5.281723417,4.928580008,6.84462279,5.827985635,6.252417403,5.549111614,5.992617265,6.016061005,6.281288226,3.617527024,4.449310672,6.718337665,9.16795419,4.376214085,5.634348791,15.15,15.74,17.96,17.9,17.91,18.02,16.24,17.75,18.42,15.07,15.48,16.53,15.39,16.68,16.29,16.45,17.16,14.44,16.78,15.64
5,6.62,8.28,8.6,8,8.7,7,8.41,5.5,4.25,6.36,7.39,5.13,4.77,6.18,7.15,5.66,4.96,6.58,5.42,0.278026819,0.336628976,1.131924751,0.717769649,0.961686128,0.677648475,0.653219681,1.480107552,0.382424553,0.312737829,0.54390586,0.936371912,0.502516855,0.358402659,0.388624893,0.506582328,0.423101446,0.387341904,0.387315522,0.478891029,3.177861087,2.900531147,7.778068292,4.746030629,6.842752355,4.428452613,5.320047373,10.01117783,3.971630831,4.208395781,4.87978139,7.2195296,5.597488438,4.295072471,3.589020854,4.038350448,4.269084816,4.463223751,3.357735351,5.047332304,5.12,7.71,6.33,8.9,4.28,6.24,4.99,4.3,7.31,5.92,5,5.92,6.3,3.57,5.28,4.53,5.7,5.4,6.9,2.97
